,Unnamed: 0,sample_id,year_x,qc_pass_x,study_id_x,region,country_x,country_id_x,site_x,site_id_x,ARTresistant_x,CQresistant_x,MQresistant_x,PPQresistant_x,PYRresistant_x,SDXresistant_x,year_y,qc_pass_y,study_id_y,country_y,country_id_y,site_y,site_id_y,ARTresistant_y,CQresistant_y,MQresistant_y,PPQresistant_y,PYRresistant_y,SDXresistant_y
15513,,SPT54396,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Maputo,Maputo,,,,,,
15514,,SPT54397,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15515,,SPT54401,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Maputo,Maputo,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15516,,SPT54402,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Maputo,Maputo,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15517,,SPT54403,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15518,,SPT54406,,,,,,,,,,,,,,,2017,True,1234,Mozambique,MZ,Maputo,Maputo,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15519,,SPT54407,,,,,,,,,,,,,,,2019,True,1234,Mozambique,MZ,Maputo,Maputo,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15520,,SPT54409,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15521,,SPT54410,,,,,,,,,,,,,,,2017,True,1234,Mozambique,MZ,Maputo,Maputo,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15522,,SPT54411,,,,,,,,,,,,,,,2017,True,1234,Mozambique,MZ,Maputo,Maputo,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15523,,SPT54412,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Maputo,Maputo,,,,,,
15524,,SPT54413,,,,,,,,,,,,,,,2017,True,1234,Mozambique,MZ,Maputo,Maputo,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15525,,SPT54414,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Maputo,Maputo,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15526,,SPT54415,,,,,,,,,,,,,,,2017,True,1234,Mozambique,MZ,Maputo,Maputo,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15527,,SPT54416,,,,,,,,,,,,,,,2017,True,1234,Mozambique,MZ,Maputo,Maputo,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15528,,SPT54417,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15529,,SPT54418,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Maputo,Maputo,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15530,,SPT54419,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Inhambane,Inhambane,,,,,,
15531,,SPT54420,,,,,,,,,,,,,,,2017,True,1234,Mozambique,MZ,Maputo,Maputo,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15532,,SPT54421,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15533,,SPT54423,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15534,,SPT54425,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Maputo,Maputo,,,,,,
15535,,SPT54426,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15536,,SPT54428,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15537,,SPT54429,,,,,,,,,,,,,,,2019,False,1234,Mozambique,MZ,Maputo,Maputo,,,,,,
15538,,SPT54430,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15539,,SPT54431,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
15540,,SPT54432,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15541,,SPT54434,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15542,,SPT54435,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15543,,SPT54436,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15544,,SPT54438,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15545,,SPT54439,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15546,,SPT54440,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15547,,SPT54441,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15548,,SPT54442,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15549,,SPT54443,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15550,,SPT54444,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15551,,SPT54445,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15552,,SPT54446,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15553,,SPT54447,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15554,,SPT54450,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15555,,SPT54451,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,sensitive,resistant,resistant
15556,,SPT54452,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15557,,SPT54453,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,undetermined,sensitive,undetermined,undetermined,resistant,undetermined
15558,,SPT54454,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,sensitive,resistant,resistant
15559,,SPT54455,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15560,,SPT54456,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15561,,SPT54457,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15562,,SPT54458,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15563,,SPT54459,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15564,,SPT54460,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15565,,SPT54461,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15566,,SPT54462,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15567,,SPT54463,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15568,,SPT54464,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,undetermined
15569,,SPT54465,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15570,,SPT54466,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15571,,SPT54467,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15572,,SPT54470,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15573,,SPT54471,,,,,,,,,,,,,,,2019,False,1234,Mozambique,MZ,Maputo,Maputo,,,,,,
15574,,SPT54472,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Maputo,Maputo,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15575,,SPT54473,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Inhambane,Inhambane,,,,,,
15576,,SPT54474,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15577,,SPT54475,,,,,,,,,,,,,,,2017,True,1234,Mozambique,MZ,Maputo,Maputo,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15578,,SPT54477,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15579,,SPT54479,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,sensitive,sensitive,resistant,resistant
15580,,SPT54480,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15581,,SPT54481,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,sensitive,undetermined,resistant,resistant
15582,,SPT54482,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,sensitive,sensitive,resistant,resistant
15583,,SPT54483,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15584,,SPT54484,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15585,,SPT54486,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
15586,,SPT54487,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,undetermined
15587,,SPT54488,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,undetermined
15588,,SPT54489,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,undetermined
15589,,SPT54490,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15590,,SPT54491,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15591,,SPT54493,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,,,,,,
15592,,SPT54494,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,,,,,,
15593,,SPT54495,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,undetermined
15594,,SPT54496,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15595,,SPT54497,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,undetermined,sensitive,undetermined,undetermined,undetermined,undetermined
15596,,SPT54498,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,undetermined
15597,,SPT54499,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15598,,SPT54500,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,,,,,,
15599,,SPT54501,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15600,,SPT54502,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,,,,,,
15601,,SPT54503,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,undetermined,sensitive,undetermined,undetermined,resistant,sensitive
15602,,SPT54504,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,undetermined,sensitive,undetermined,undetermined,resistant,undetermined
15603,,SPT54505,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15604,,SPT54506,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,undetermined
15605,,SPT54507,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15606,,SPT54508,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15607,,SPT54510,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
15608,,SPT54511,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15609,,SPT54512,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15610,,SPT54513,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15611,,SPT54514,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15612,,SPT54515,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Tete,Tete,,,,,,
15613,,SPT54516,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15614,,SPT54517,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,,,,,,
15615,,SPT54518,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,undetermined,sensitive,undetermined,undetermined,resistant,undetermined
15616,,SPT54519,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15617,,SPT54520,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15618,,SPT54521,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15619,,SPT54522,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,undetermined
15620,,SPT54523,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,undetermined
15621,,SPT54524,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15622,,SPT54525,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
15623,,SPT54526,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
15624,,SPT54527,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
15625,,SPT54528,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,undetermined
15626,,SPT54529,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15627,,SPT54530,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,undetermined
15628,,SPT54532,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15629,,SPT54533,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Tete,Tete,,,,,,
15630,,SPT54534,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15631,,SPT54535,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
15632,,SPT54536,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15633,,SPT54538,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15634,,SPT54539,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15635,,SPT54540,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,,,,,,
15636,,SPT54541,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15637,,SPT54542,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15638,,SPT54543,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15639,,SPT54544,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,undetermined
15640,,SPT54545,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15641,,SPT54546,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15642,,SPT54547,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15643,,SPT54548,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Cabo Delgado,Cabo Delgado,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15644,,SPT54549,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Tete,Tete,,,,,,
15645,,SPT54550,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15646,,SPT54551,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15647,,SPT54552,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15648,,SPT54553,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15649,,SPT54554,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15650,,SPT54555,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15651,,SPT54556,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15652,,SPT54557,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Tete,Tete,,,,,,
15653,,SPT54558,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15654,,SPT54559,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15655,,SPT54560,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15656,,SPT54561,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15657,,SPT54570,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15658,,SPT54573,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15659,,SPT54576,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,sensitive,resistant,resistant
15660,,SPT54578,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15661,,SPT54579,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15662,,SPT54580,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,sensitive,sensitive,resistant,resistant
15663,,SPT54589,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15664,,SPT54590,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15665,,SPT54605,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,undetermined,sensitive,undetermined,undetermined,sensitive,undetermined
15666,,SPT54607,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,sensitive,resistant,resistant
15667,,SPT54608,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Zambezia,Zambezia,,,,,,
15668,,SPT54609,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
15669,,SPT54610,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15670,,SPT54612,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
15671,,SPT54613,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Zambezia,Zambezia,,,,,,
15672,,SPT54614,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,undetermined,sensitive,undetermined,undetermined,resistant,sensitive
15673,,SPT54615,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15674,,SPT54618,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15675,,SPT54619,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15676,,SPT54620,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15677,,SPT54621,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,undetermined,sensitive,undetermined,undetermined,resistant,sensitive
15678,,SPT54622,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Zambezia,Zambezia,,,,,,
15679,,SPT54626,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15680,,SPT54627,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Tete,Tete,,,,,,
15681,,SPT54628,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15682,,SPT54631,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,undetermined,sensitive,undetermined,undetermined,resistant,sensitive
15683,,SPT54632,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15684,,SPT54633,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
